District Name,PK,K,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,SP,Total,enroll_aa,enroll_asian,enroll_hispanic,enroll_white,enroll_native,enroll_islander,enroll_multirace,%_enroll_male,%_enroll_female,enroll_not_white,enroll_first_not_english,%_enroll_first_not_english,enroll_ELL,%_enroll_ELL,enroll_disabilities,%_enroll_disabilities,enroll_highneeds,%_enroll_high_needs,enroll_low_econ,%_enroll_low_econ,%_staff_aa,%_staff_asian,%_staff_hispanic,%_staff_white,%_staff_native,%_staff_islander,%_staff_multirace,%_staff_female,%_staff_male,staff_FTE,%_staff_notwhite,Percent Class Black,Percent Class Asian,Percent Class Hispanic,Percent Class White,Percent Class Native,Percent Class Islander,Percent Class Multirace,Number of Classes,Average Class Size,% Class Female,% Class Male,% Class ELL,% Class Disabled,% Class Low Income,Salary Totals,Average Salary,FTE Count,Required NSS,Actual NSS,Amount Over or Under Required,Actual NSS as % of Required,Foundation Budget,Public Actual NSS as % of Foundation,In-District Expenditures,Total In-district FTEs,In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Total Expenditures per Pupil,# All 11/12 Students,# All Advanced Students,% All Completed Advanced,%_ELA_all,%_math_all,%_science_tech_all,%_history_socialscience_all,%_arts_all,%_other_subjects_all,#_11_12_student_asian,# _advanced_students_asian,%_complete_advanced_asian,%_ELA_asian,%_math_asian,%_science_tech_asian,%_history_socialscience_asian,%_arts_asian,%_other_subjects_asian,#_11_12_student_black,# _advanced_students_black,%_complete_advanced_black,%_ELA_black,%_math_black,%_science_tech_black,%_history_socialscience_black,%_arts_black,%_other_subjects_black,#_11_12_student_female,# _advanced_students_female,%_complete_advanced_female,%_ELA_female,%_math_female,%_science_tech_female,%_history_socialscience_female,%_arts_female,%_other_subjects_female,#_11_12_student_hispanic,# _advanced_students_hispanic,%_complete_advanced_hispanic,%_ELA_hispanic,%_math_hispanic,%_science_tech_hispanic,%_history_socialscience_hispanic,%_arts_hispanic,%_other_subjects_hispanic,#_11_12_student_lowincome,# _advanced_students_lowincome,%_complete_advanced_lowincome,%_ELA_lowincome,%_math_lowincome,%_science_tech_lowincome,%_history_socialscience_lowincome,%_arts_lowincome,%_other_subjects_lowincome,#_11_12_student_male,# _advanced_students_male,%_complete_advanced_male,%_ELA_male,%_math_male,%_science_tech_male,%_history_socialscience_male,%_arts_male,%_other_subjects_male,#_11_12_student_white,# _advanced_students_white,%_complete_advanced_white,%_ELA_white,%_math_white,%_science_tech_white,%_history_socialscience_white,%_arts_white,%_other_subjects_white,%_completedadvanced_nonwhite,test_takers_all,tests_taken_all,one_test_all,two_tests_all,three_tests_all,four_tests_all,five_ormore_tests_all,test_takers_asian,tests_taken_asian,one_test_asian,two_tests_asian,three_tests_asian,four_tests_asian,five_ormore_tests_asian,test_takers_black,tests_taken_black,one_test_black,two_tests_black,three_tests_black,four_tests_black,five_ormore_tests_black,test_takers_disabled,tests_taken_disabled,one_test_disabled,two_tests_disabled,three_tests_disabled,four_tests_disabled,five_ormore_tests_disabled,test_takers_female,tests_taken_female,one_test_female,two_tests_female,three_tests_female,four_tests_female,five_ormore_tests_female,test_takers_hispanic,tests_taken_hispanic,one_test_hispanic,two_tests_hispanic,three_tests_hispanic,four_tests_hispanic,five_ormore_tests_hispanic,test_takers_lowincome,tests_taken_lowincome,one_test_lowincome,two_tests_lowincome,three_tests_lowincome,four_tests_lowincome,five_ormore_tests_lowincome,test_takers_male,tests_taken_male,one_test_male,two_tests_male,three_tests_male,four_tests_male,five_ormore_tests_male,test_takers_white,tests_taken_white,one_test_white,two_tests_white,three_tests_white,four_tests_white,five_ormore_tests_white,sat_tests_taken_all,reading_writing_all,math_all,sat_tests_taken_asian,reading_writing_asian,math_asian,sat_tests_taken_black,reading_writing_black,math_black,sat_tests_taken_female,reading_writing_female,math_female,sat_tests_taken_hispanic,reading_writing_hispanic,math_hispanic,sat_tests_taken_lowincome,reading_writing_lowincome,math_lowincome,sat_tests_taken_male,reading_writing_male,math_male,sat_tests_taken_white,reading_writing_white,math_white,# of Educators to be Evaluated,# Evaluated,% Evaluated,% Exemplary,% Proficient,% Needs Improvement,% Unsatisfactory,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%),Black High School Graduates (#),Black Attending Coll./Univ. (#),Black Attending Coll./Univ. (%),Hisp High School Graduates (#),Hisp Attending Coll./Univ. (#),Hisp Attending Coll./Univ. (%),Low Income High School Graduates (#),Low Income Attending Coll./Univ. (#),Low Income Attending Coll./Univ. (%),4 Year Private College,4 Year Public College,2 Year Private College,2 Year Public College,Other Post Secondary,Apprenticeship,Work,Military,Other,Unknown,Total Count,Superintendent Total,Superintendent # Retained,Superintendent % Retained,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained,White High School Graduates (#),White Attending Coll./Univ. (#),White Attending Coll./Univ. (%)
Amherst,65,121,138,155,152,159,182,174,0,0,0,0,0,0,0,1146,9.9,14.4,21.8,45.7,0.3,0.0,7.9,51.1,48.8,54.3,276,24.1,189,16.5,241,21.0,566,49.3,383,33.4,5.7,3.1,11.8,76.9,0.0,0.0,2.4,81.1,18.9,289.7,23.1,9.8,14.4,22.5,45.2,0.3,0.0,7.8,312,20.2,48.4,51.5,17.1,22.0,34.0,9406729,76477,123,15075059.0,24095377.32,9020318.32,160,12153334.12,198,24659817.0,1155.9,21333.87,26744901.0,1265.5,21133.86,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,165,156,94.5,26.9,69.2,3.2,0.6,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,0,0.0,3,2,66.7,125,111,88.8,99999,99999,99999.0
Amherst-Pelham,0,0,0,0,0,0,0,0,194,216,241,233,221,228,10,1343,7.1,9.2,16.2,58.2,0.1,0.2,9.0,51.3,48.6,41.8,186,13.8,81,6.0,270,19.9,526,38.8,339,25.2,8.5,0.8,9.6,78.1,0.0,0.0,3.0,65.7,34.3,262.3,21.9,7.4,9.5,16.8,57.3,0.1,0.1,8.8,939,14.0,47.6,52.3,6.8,19.6,24.9,9670870,84610,114,20888903.0,28364120.0,7475217.0,136,15535447.0,183,28913607.0,1366.0,21166.62,33309299.0,1557.8,21382.27,456,359,78.7,0.0,71.1,29.2,6.6,0.0,18,46,41,89.1,0.0,78.3,43.5,6.5,0.0,26.0,36,20,55.6,0.0,55.6,5.6,0.0,0.0,0.0,210,162,77.1,0.0,68.6,26.7,6.7,0.0,19.0,74,38,51.4,0.0,44.6,14.9,1.4,0.0,7.0,125,70,56.0,0.0,52.8,11.2,3.2,0.0,7.0,245,197,80.4,0.0,73.5,31.4,6.5,0.0,17,259,230,88.8,0.0,81.1,35.5,9.7,0.0,23,11.2,152,231,92,43,15,2,0,32,53,17,10,4,1,0,1,99999,99999,99999,99999,99999,99999,3,99999,99999,99999,99999,99999,99999,68,101,41,22,4,1,0,12,17,9,2,0,1,0,17,27,10,4,3,0,0,84,130,51,21,11,1,0,97,148,57,29,11,0,0,193,604,591,26,618,99999,14,481,462,91,597,99999,23,569,551,48,535,529,102,610,99999,115,629,99999,163,163,100.0,34.4,64.4,1.2,0.0,220,175,79.5,0.0,52.6,20.0,27.4,19.4,0.6,17.7,21,11,52.4,25,18,72.0,60,36,60.0,44.1,25.9,0.5,20.9,1.4,0.0,4.5,0.5,0.5,1.8,220,1,0,0.0,2,1,50.0,129,108,83.7,129,108,83.7
Andover,85,363,398,432,426,462,484,504,508,480,472,427,454,411,18,5924,2.1,18.3,5.5,71.3,0.2,0.0,2.6,50.0,49.9,28.7,776,13.1,254,4.3,1156,19.2,1659,27.6,416,7.0,0.2,1.9,2.3,95.4,0.0,0.1,0.1,84.8,15.2,885.8,4.6,2.3,18.5,5.7,70.7,0.2,0.0,2.6,2710,18.2,49.9,50.1,3.9,18.5,6.8,41150023,85092,484,58523208.0,88454710.0,29931502.0,151,58523208.19,151,97224894.0,6050.4,16069.17,105202975.0,6173.8,17040.23,865,743,85.9,27.3,84.7,36.0,8.4,0.3,14,131,125,95.4,41.2,94.7,67.9,9.9,0.0,21.0,19,14,73.7,15.8,68.4,31.6,5.3,0.0,11.0,462,414,89.6,37.4,88.1,39.8,8.4,0.6,13.0,37,19,51.4,13.5,51.4,8.1,2.7,0.0,11.0,64,43,67.2,10.9,65.6,12.5,3.1,0.0,9.0,402,328,81.6,15.7,80.8,31.6,8.5,0.0,16,659,568,86.2,25.8,85.1,30.8,8.3,0.5,13,13.8,480,883,199,183,77,18,3,118,276,29,38,36,12,3,9,99999,99999,99999,99999,99999,99999,8,99999,99999,99999,99999,99999,99999,298,509,133,126,32,7,0,10,14,8,1,0,1,0,15,25,6,8,1,0,0,182,374,66,57,45,11,3,330,556,151,137,37,5,0,512,600,603,84,628,99999,9,99999,99999,278,602,99999,16,498,506,28,529,555,233,596,99999,392,596,99999,582,582,100.0,17.7,80.2,1.9,0.2,414,365,88.2,0.0,54.8,8.5,36.7,8.5,2.7,18.1,7,99999,99999.0,17,16,94.1,40,34,85.0,56.8,31.4,0.0,5.1,1.4,0.0,0.0,1.2,1.2,2.9,414,1,1,100.0,10,8,80.0,482,424,88.0,319,282,88.4
Argosy Collegiate Charter School (District),0,0,0,0,0,0,0,103,103,102,90,0,0,0,0,398,10.6,2.0,18.8,62.1,0.5,0.5,5.5,53.0,47.0,37.9,98,24.6,91,22.9,86,21.6,267,67.1,219,55.0,4.3,2.2,0.0,91.4,0.0,0.0,2.2,69.8,30.2,46.4,8.6,10.5,2.0,18.0,63.4,0.5,0.5,5.1,135,24.8,46.1,53.9,24.9,23.2,53.4,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,4167996.76,306.4,13605.2,4167996.76,306.4,13605.2,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,1,100.0,1,1,100.0,17,9,52.9,99999,99999,99999.0
Arlington,85,522,555,486,507,499,474,442,415,401,350,321,339,315,0,5711,3.7,12.5,6.4,72.0,0.1,0.2,5.2,50.4,49.5,28.0,616,10.8,272,4.8,891,15.3,1488,25.6,481,8.4,1.5,2.0,2.0,93.4,0.0,0.1,0.9,81.3,18.7,736.2,6.6,3.8,12.6,6.4,71.7,0.1,0.2,5.3,2562,18.1,49.5,50.4,4.8,15.7,8.2,30389114,75090,405,52773808.0,69989280.73,17215472.73,133,51156059.77,137,72530072.0,5537.8,13097.27,80996098.0,5694.8,14222.82,664,489,73.6,0.0,68.2,30.0,39.2,1.1,10,75,53,70.7,0.0,62.7,33.3,29.3,0.0,12.0,30,9,30.0,0.0,30.0,0.0,10.0,0.0,0.0,352,258,73.3,0.0,67.6,29.5,41.2,2.0,13.0,45,25,55.6,0.0,51.1,15.6,28.9,0.0,9.0,74,35,47.3,0.0,44.6,14.9,23.0,1.4,8.0,310,231,74.5,0.0,69.4,30.6,37.1,0.0,7,486,383,78.8,0.0,73.3,32.3,43.4,1.4,11,21.2,397,908,117,129,91,42,18,44,101,17,9,11,3,4,2,99999,99999,99999,99999,99999,99999,12,15,10,1,1,0,0,216,521,52,75,50,28,11,17,39,6,6,2,1,2,21,48,8,6,3,2,2,181,387,65,54,41,14,7,318,733,89,105,74,38,12,404,610,602,51,606,99999,12,478,480,196,606,99999,22,588,568,36,568,561,208,614,99999,301,616,99999,525,525,100.0,0.0,98.1,1.7,0.2,315,259,82.2,0.0,48.6,10.8,40.5,10.4,5.0,18.5,13,99999,99999.0,14,99999,99999.0,61,49,80.3,45.4,39.0,0.0,7.0,1.0,0.0,2.5,1.3,3.8,0.0,315,1,1,100.0,10,9,90.0,400,352,88.0,257,211,82.1
Ashburnham-Westminster,65,151,154,170,173,195,184,190,199,184,177,181,161,183,17,2384,0.6,0.8,4.2,92.6,0.0,0.0,1.8,50.1,49.9,7.4,80,3.4,45,1.9,416,17.4,715,29.9,371,15.6,1.3,0.0,1.5,96.5,0.0,0.0,0.7,78.1,21.9,296.9,3.5,0.6,0.8,4.1,92.5,0.0,0.0,1.9,1428,18.5,49.8,50.1,1.8,18.5,15.3,11157131,69127,161,21718737.0,23854338.48,2135601.48,110,21190453.0,113,28819825.0,2343.9,12295.67,30116924.0,2434.0,12373.43,343,201,58.6,22.7,48.4,9.9,4.7,2.0,3,4,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,2,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,174,109,62.6,29.3,48.3,7.5,4.6,3.4,5.0,7,6,85.7,28.6,71.4,0.0,0.0,0.0,14.0,53,22,41.5,13.2,32.1,3.8,3.8,0.0,2.0,169,92,54.4,16.0,48.5,12.4,4.7,0.6,2,324,189,58.3,22.5,47.8,10.2,4.9,2.2,3,41.7,116,163,78,29,9,0,0,2,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,72,95,52,17,3,0,0,2,99999,99999,99999,99999,99999,99999,9,99999,99999,99999,99999,99999,99999,44,68,26,12,6,0,0,110,155,74,27,9,0,0,209,549,547,2,99999,99999,1,99999,99999,118,548,99999,6,99999,99999,30,522,522,91,551,99999,195,551,99999,194,193,99.5,20.2,77.7,2.1,0.0,175,150,85.7,0.0,26.0,18.7,55.3,17.3,38.0,10.7,2,99999,99999.0,5,99999,99999.0,30,26,86.7,24.0,52.0,0.6,17.1,0.0,0.0,4.0,1.7,0.0,0.6,175,1,1,100.0,4,4,100.0,165,146,88.5,165,141,85.5
Ashland,127,202,221,189,220,211,216,207,186,208,206,207,177,179,0,2756,2.2,13.9,10.7,69.3,0.6,0.0,3.3,49.6,50.3,30.7,553,20.1,118,4.3,466,16.7,833,29.9,364,13.2,0.0,1.4,0.4,98.2,0.0,0.0,0.0,82.4,17.6,363.7,1.8,2.4,13.9,11.5,68.6,0.6,0.0,3.0,1306,18.4,50.3,49.6,5.2,16.1,12.5,15997243,79628,201,24958579.0,32541261.69,7582682.69,130,24958578.79,130,35239257.0,2709.4,13006.3,38770864.0,2817.5,13760.73,361,227,62.9,9.7,60.1,17.2,18.0,1.1,9,34,27,79.4,26.5,79.4,41.2,44.1,0.0,18.0,7,4,57.1,14.3,57.1,14.3,14.3,0.0,0.0,189,122,64.6,14.3,61.9,16.4,19.6,1.6,8.0,33,12,36.4,0.0,30.3,6.1,6.1,0.0,12.0,49,14,28.6,2.0,26.5,0.0,4.1,0.0,2.0,172,105,61.0,4.7,58.1,18.0,16.3,0.6,11,275,179,65.1,8.7,62.2,16.4,16.7,1.1,8,34.9,165,351,74,38,27,14,12,34,84,12,10,4,2,6,1,99999,99999,99999,99999,99999,99999,3,99999,99999,99999,99999,99999,99999,91,197,36,25,17,7,6,7,99999,99999,99999,99999,99999,99999,7,99999,99999,99999,99999,99999,99999,74,154,38,13,10,7,6,121,248,56,27,22,10,6,211,581,605,22,610,99999,7,99999,99999,115,590,99999,9,99999,99999,26,538,557,96,571,99999,168,583,99999,251,247,98.4,17.4,81.4,1.2,0.0,180,154,85.6,0.0,35.1,9.7,55.2,9.1,15.6,16.9,3,99999,99999.0,16,12,75.0,26,18,69.2,38.9,41.7,0.0,11.7,0.0,0.0,6.1,1.1,0.0,0.6,180,1,1,100.0,5,4,80.0,188,169,89.9,134,117,87.3
Assabet Valley Regional Vocational Technical,0,0,0,0,0,0,0,0,0,0,300,284,275,254,0,1113,0.6,0.4,14.1,82.2,0.4,0.0,2.3,59.5,40.4,17.8,168,15.1,32,2.9,327,29.4,540,48.5,275,24.7,0.6,0.6,4.3,94.4,0.0,0.0,0.0,50.5,49.5,161.5,5.6,0.6,0.4,14.0,82.2,0.3,0.0,2.5,648,16.6,40.7,59.2,3.2,29.3,22.4,8563439,73886,116,12863586.0,13506184.0,642598.0,105,12802558.0,105,22249975.0,1133.6,19627.71,22268343.0,1133.6,19643.92,526,357,67.9,24.0,61.2,31.6,23.2,7.0,21,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,3,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,228,153,67.1,20.6,58.3,34.2,17.1,7.0,15.0,73,39,53.4,15.1,49.3,17.8,12.3,8.2,11.0,132,79,59.8,16.7,53.8,18.9,14.4,6.1,14.0,298,204,68.5,26.5,63.4,29.5,27.9,7.0,26,431,302,70.1,25.8,62.9,33.9,25.1,7.2,23,29.9,98,142,67,21,7,3,0,1,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,5,99999,99999,99999,99999,99999,99999,51,77,30,17,3,1,0,11,15,7,4,0,0,0,18,23,14,3,1,0,0,47,65,37,4,4,2,0,80,114,57,15,5,3,0,172,513,498,99999,99999,99999,2,99999,99999,77,517,99999,20,476,463,36,491,479,95,510,99999,145,517,99999,132,131,99.2,10.7,87.0,2.3,0.0,247,122,49.4,0.0,22.1,32.8,45.1,32.0,28.7,10.7,3,99999,99999.0,32,21,65.6,92,46,50.0,15.0,21.1,0.0,22.7,1.2,2.4,32.8,4.9,0.0,0.0,247,1,1,100.0,1,1,100.0,108,95,88.0,203,95,46.8
Athol-Royalston,93,124,120,121,115,121,122,107,100,109,95,93,72,102,6,1500,1.5,1.1,8.7,85.0,0.0,0.0,3.7,52.3,47.7,15.0,55,3.7,39,2.6,414,27.1,945,62.0,761,50.7,1.5,0.0,0.5,98.0,0.0,0.0,0.0,81.2,18.8,202.1,2.0,1.6,1.0,9.1,84.7,0.0,0.0,3.7,649,17.4,47.0,53.0,2.6,27.8,47.7,7074113,64604,110,20165090.0,21063676.36,898586.36,104,18244828.0,115,21083905.0,1461.5,14426.21,25705584.0,1849.2,13900.92,172,87,50.6,16.3,44.2,14.0,9.9,0.0,0,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,3,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,85,48,56.5,21.2,45.9,18.8,14.1,0.0,0.0,17,9,52.9,11.8,47.1,5.9,5.9,0.0,0.0,80,36,45.0,7.5,40.0,7.5,8.8,0.0,0.0,87,39,44.8,11.5,42.5,9.2,5.7,0.0,0,150,76,50.7,17.3,44.0,15.3,10.7,0.0,0,49.3,53,83,25,26,2,0,0,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,33,53,15,16,2,0,0,3,99999,99999,99999,99999,99999,99999,19,27,11,8,0,0,0,20,30,10,10,0,0,0,49,77,22,26,1,0,0,35,531,515,99999,99999,99999,99999,99999,99999,22,520,99999,5,99999,99999,12,510,493,13,548,99999,30,539,99999,129,126,97.7,2.4,92.9,4.0,0.8,87,46,52.9,0.0,23.9,50.0,26.1,50.0,17.4,4.3,2,99999,99999.0,8,99999,99999.0,50,25,50.0,17.2,13.8,0.0,34.5,5.7,0.0,17.2,3.4,5.7,2.3,87,1,0,0.0,6,4,66.7,101,85,84.2,76,42,55.3
Atlantis Charter (District),0,107,106,106,106,106,110,110,109,109,75,59,66,43,0,1212,5.0,1.7,10.8,78.4,0.1,0.0,4.0,46.9,53.1,21.6,229,18.9,112,9.2,145,12.0,659,54.4,526,43.4,0.9,0.0,0.9,97.0,0.0,0.0,1.2,83.0,17.0,167.5,3.0,4.9,1.7,10.7,78.7,0.1,0.0,3.9,502,23.6,53.3,46.7,9.9,13.2,39.9,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,14913235.26,1102.9,13521.46,14913235.26,1102.9,13521.46,105,46,43.8,13.3,35.2,14.3,13.3,0.0,0,4,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,7,2,28.6,0.0,28.6,0.0,0.0,0.0,0.0,63,26,41.3,17.5,31.7,14.3,15.9,0.0,0.0,17,4,23.5,11.8,17.6,0.0,5.9,0.0,0.0,47,14,29.8,12.8,19.1,8.5,8.5,0.0,0.0,42,20,47.6,7.1,40.5,14.3,9.5,0.0,0,73,35,47.9,12.3,38.4,17.8,17.8,0.0,0,52.1,35,56,18,14,2,1,0,2,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,25,39,14,9,1,1,0,3,99999,99999,99999,99999,99999,99999,9,99999,99999,99999,99999,99999,99999,10,17,4,5,1,0,0,27,44,13,12,1,1,0,50,523,494,4,99999,99999,3,99999,99999,30,528,99999,6,99999,99999,16,501,464,20,515,99999,34,544,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,38,32,84.2,0.0,15.6,40.6,43.8,40.6,12.5,28.1,1,99999,99999.0,7,99999,99999.0,18,14,77.8,13.2,44.7,0.0,42.1,0.0,0.0,0.0,0.0,0.0,0.0,38,1,1,100.0,3,3,100.0,74,61,82.4,27,21,77.8
Attleboro,184,425,425,453,418,457,468,466,412,476,457,447,422,427,11,5948,5.5,4.7,14.2,68.8,0.3,0.1,6.4,52.6,47.4,31.2,783,13.2,358,6.0,1027,17.2,2677,44.7,1852,31.1,0.6,0.3,2.5,95.4,0.2,0.0,1.1,82.6,17.4,653.0,4.6,6.0,4.7,14.6,68.3,0.2,0.1,6.1,2631,21.6,47.5,52.5,5.9,15.8,29.7,31824218,83792,380,68466287.0,71087780.31,2621493.31,104,68466287.28,104,75103895.0,5816.8,12911.55,83293574.0,6255.4,13315.47,860,510,59.3,12.0,52.0,18.6,19.3,0.0,2,35,25,71.4,17.1,60.0,20.0,31.4,0.0,0.0,54,20,37.0,5.6,35.2,5.6,9.3,0.0,2.0,403,269,66.7,18.1,57.8,20.8,25.6,0.0,1.0,100,50,50.0,6.0,41.0,14.0,12.0,0.0,0.0,269,115,42.8,5.6,36.8,11.9,7.4,0.0,0.0,457,241,52.7,6.6,46.8,16.6,13.8,0.0,3,625,386,61.8,13.6,54.6,19.7,21.0,0.0,2,38.2,340,550,185,103,49,3,0,19,32,8,9,2,0,0,7,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,196,324,101,64,29,2,0,24,33,17,5,2,0,0,39,65,20,13,5,1,0,144,226,84,39,20,1,0,273,444,148,82,40,3,0,380,555,546,23,540,99999,24,491,462,207,554,99999,31,517,524,78,540,526,173,557,99999,280,564,99999,469,465,99.1,10.5,85.4,4.1,0.0,417,258,61.9,0.0,38.0,22.1,39.1,20.2,12.0,15.1,24,13,54.2,44,20,45.5,155,68,43.9,26.1,28.1,0.2,20.4,3.4,0.2,14.4,4.6,1.2,1.4,417,1,0,0.0,9,7,77.8,393,338,86.0,310,198,63.9
Auburn,109,167,206,186,200,197,180,198,218,216,181,184,191,174,3,2610,1.8,4.1,8.2,82.5,0.1,0.0,3.4,50.0,50.0,17.5,190,7.3,92,3.5,252,9.6,735,28.1,488,18.7,1.2,0.7,0.9,96.7,0.0,0.0,0.6,84.3,15.7,346.9,3.3,1.8,4.1,8.4,82.2,0.1,0.0,3.4,1271,19.0,50.1,49.9,4.0,9.8,17.1,13339572,74150,180,23125006.0,29827715.97,6702709.97,129,23122124.42,129,32574158.0,2506.4,12996.39,33957312.0,2562.8,13250.08,366,215,58.7,13.9,49.2,20.5,24.3,0.5,3,17,13,76.5,23.5,76.5,47.1,17.6,0.0,6.0,11,7,63.6,18.2,36.4,27.3,18.2,9.1,0.0,199,125,62.8,16.6,51.8,21.1,27.6,1.0,1.0,22,9,40.9,9.1,31.8,4.5,22.7,0.0,0.0,60,24,40.0,6.7,40.0,8.3,11.7,0.0,0.0,167,90,53.9,10.8,46.1,19.8,20.4,0.0,5,307,179,58.3,13.0,48.5,19.2,24.4,0.3,3,41.7,220,327,136,65,16,2,1,12,26,4,3,4,1,0,7,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,121,186,68,44,7,1,1,7,99999,99999,99999,99999,99999,99999,15,23,8,6,1,0,0,99,141,68,21,9,1,0,187,266,122,53,11,0,1,193,551,540,10,511,99999,6,99999,99999,104,550,99999,13,535,508,22,516,516,89,552,99999,159,553,99999,218,218,100.0,8.7,89.0,1.4,0.9,162,126,77.8,0.0,27.8,19.8,52.4,19.8,23.0,15.9,5,99999,99999.0,11,99999,99999.0,35,28,80.0,20.4,42.6,0.6,24.7,1.9,0.0,6.2,3.7,0.0,0.0,162,1,1,100.0,5,5,100.0,182,168,92.3,137,103,75.2
